country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
DZA,Algeria,Boufarik 1,WRI1023792,100,36.591,2.922,Gas,None,None,1980,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,413.89
DZA,Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Gas,None,None,2016,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,1862.52
DZA,Algeria,Boutelilis,WRI1023781,450,35.566,-0.939,Gas,None,None,2016,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1862.52
DZA,Algeria,F'Krina,WRI1023785,292,35.767,7.362,Gas,None,None,Unknown,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1208.57
DZA,Algeria,Hadjret Ennous,WRI1023768,1200,36.577,2.080,Gas,None,None,2009,Sharikat Kahraba Hadjret En-Nouss,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.73
DZA,Algeria,Hamma 2,WRI1023783,418,36.749,3.082,Gas,None,None,Unknown,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1730.08
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.670,6.053,Gas,None,None,2013,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,298.00
DZA,Algeria,Hassi Messoud,WRI1023779,600,31.670,6.053,Gas,None,None,2015,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2483.37
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.788,6.052,Gas,None,None,1988,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,827.79
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492,31.807,5.992,Gas,None,None,Unknown,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2036.36
DZA,Algeria,Ighil Emda,WRI1023798,24,36.474,5.272,Hydro,None,None,1952,SAFEAGE,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,254.00
DZA,Algeria,Jijel,WRI1023775,588,36.814,5.876,Gas,None,None,Unknown,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2433.70
DZA,Algeria,Kahrama IPP,WRI1023784,345,35.806,-0.248,Gas,None,None,Unknown,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1427.94
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200,36.885,8.078,Gas,None,None,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.73
DZA,Algeria,Labreg,WRI1023815,396,34.506,6.985,Gas,None,None,2015,,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,1639.02
DZA,Algeria,Marsat,WRI1023772,840,35.800,-0.192,Gas,None,None,Unknown,,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3476.71
DZA,Algeria,Marsat TG,WRI1023789,184,35.800,-0.192,Gas,None,None,Unknown,Sonelgaz Production de l'Electricite,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,761.57
DZA,Algeria,Msila 1,WRI1023773,980,35.707,4.480,Gas,None,None,Unknown,Sonelgaz Production de l'Electricite,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,4056.16
DZA,Algeria,Ras Djinet,WRI1023774,672,36.851,3.698,Gas,None,None,Unknown,,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2781.37
DZA,Algeria,Ravin Blanc,WRI1023791,73,35.710,-0.632,Gas,None,None,1974,,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,302.14
DZA,Algeria,Relizane,WRI1023780,465,35.784,0.541,Gas,None,None,2010,Socit Algrienne de Production de lElectricit (SPE),,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1924.61
DZA,Algeria,SKB IPP,WRI1023778,484,36.140,2.930,Gas,None,None,2007,Sonelgaz Production de l'Electricite,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2003.25
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815,36.879,6.937,Gas,None,None,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3373.24
AGO,Angola,Cazenga,WRI1023005,132,-8.838,13.234,Gas,None,None,Unknown,,,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.00
AGO,Angola,Huambo,WRI1023006,16,-12.760,15.750,Oil,None,None,Unknown,,,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,527.23
AGO,Angola,Luanda Diesel,WRI1023008,58,,13.234,Oil,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1880.66
AGO,Angola,Luanda Refinery,WRI1023009,19,-8.838,13.234,Oil,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,599.87
AGO,Angola,Malongo,WRI1023010,10,-5.550,12.200,Oil,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1862.52
AGO,Angola,Matala,WRI1023011,40,-14.733,15.033,Hydro,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,261.67
AGO,Angola,Namibe,WRI1023012,12,-15.196,12.152,Gas,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.00
AGO,Angola,Rio Luachimo,WRI1023013,16,-7.300,20.850,Hydro,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,104.67
AGO,Angola,Xitoto,WRI1023014,11,-15.333,15.000,Oil,None,None,Unknown,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,367.70
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479,-38.937,-68.356,Gas,Other,None,1997,CAPEX SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,2528.18,,0.00
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192,-38.937,-68.356,Gas,None,None,1993,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,910.58,,3237.67
ARG,Argentina,AGUA DEL TORO,ARG0000210,130,-34.579,-68.989,Hydro,None,None,1982,HIDISA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,188.01,,537.54
ARG,Argentina,ALICURA,ARG0000230,1050,-40.580,-70.749,Hydro,None,None,1987,AES ARGENTINA GENERACION S.A.,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,1934.05,,4341.67
ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25,-34.839,-58.403,Oil,None,None,Unknown,C.T. ALMIRANTE BROWN SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,17.59,,350.15
ARG,Argentina,ALTO VALLE,ARG0000235,25,-38.952,-68.022,Gas,None,None,1969,CT ALTO VALLE SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,11.42,,421.57
ARG,Argentina,ALTO VALLE,ARG0000237,15,-38.952,-68.022,Gas,None,None,1969,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,185.95,,252.94
ARG,Argentina,ALTO VALLE,ARG0000236,25,-38.952,-68.022,Other,None,None,1969,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,38.40,,0.00
ARG,Argentina,ALTO VALLE,ARG0000239,18,-38.952,-68.022,Gas,None,None,1969,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,21.90,,295.10
ARG,Argentina,ALTO VALLE,ARG0000238,15,-38.952,-68.022,Other,None,None,1969,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,80.79,,0.00
ARG,Argentina,ALUMINE,ARG0000242,2,-39.215,-70.916,Oil,Hydro,None,Unknown,EPEN,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,0.00,,26.67
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,51,-33.045,-69.052,Hydro,None,None,2003,CEMPPSA - HIDROCUYO SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,148.71,,209.64
ARG,Argentina,ARROYITO,ARG0000254,128,-39.101,-68.598,Hydro,None,None,1977,H. EL CHOCON SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,625.85,,529.27
ARG,Argentina,CT LAS ARMAS,ARG0000024,10,-37.078,-57.818,Gas,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,151.74,,175.37
ARG,Argentina,CT LAS ARMAS II,ARG0000025,23,-37.078,-57.818,Gas,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,0.00,,394.09
ARG,Argentina,CT LAS PALMAS,ARG0000066,6,-27.029,-58.700,Oil,None,None,Unknown,TURBODISEL SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,11.82,,84.04
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15,-40.842,-68.087,Oil,None,None,Unknown,SULLAIR ARGENTINA SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,12.84,,210.09
ARG,Argentina,CT LINCOLN,ARG0000036,15,-34.858,-61.521,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,50.77,,210.10
ARG,Argentina,CT LOBOS,ARG0000041,16,-35.192,-59.081,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,52.08,,219.70
ARG,Argentina,CT MAGDALENA,ARG0000005,25,-35.100,-57.484,Oil,None,None,Unknown,APR ENERGY SRL,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,19.05,,350.20
ARG,Argentina,CT MATHEU,ARG0000163,41,-34.393,-58.837,Gas,None,None,Unknown,GENNEIA SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,67.51,,691.40
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32,-37.410,-68.900,Oil,None,None,Unknown,MEDANITO SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,216.81,,448.20
ARG,Argentina,CT MIRAMAR I,ARG0000022,20,-38.247,-57.824,Oil,None,None,Unknown,ENERGYST RENTAL SOLUTIONS ARGENTINA SA,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,45.78,,280.10
ARG,Argentina,CT OLAVARRIA,ARG0000026,39,-36.944,-60.236,Gas,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,80.25,,654.30
ARG,Argentina,CT ORAN,ARG0000286,15,-23.126,-64.307,Oil,None,None,Unknown,INDUSTRIAS JUAN F. SECCO,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,19.34,,210.10
ARG,Argentina,CT PARANA,ARG0000148,40,-31.776,-60.455,Gas,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,81.52,,674.50
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15,-28.534,-65.800,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,30.63,,210.10
ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7,-27.324,-58.567,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,7.37,,100.80
ARG,Argentina,CT PEHUAJO,ARG0000037,22,-35.834,-61.876,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,84.55,,313.70
ARG,Argentina,CT PINAMAR,ARG0000027,21,-37.095,-56.879,Gas,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,98.31,,354.10
ARG,Argentina,CT PIRANE,ARG0000154,16,-25.679,-59.076,Oil,None,None,Unknown,SULLAIR ARGENTINA SA,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,21.43,,227.60
ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246,-26.996,-65.166,Gas,None,None,2002,GENERADORA ELÃ‰CTRICA TUCUMÃ�N SA,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,575.20,,4148.30
ARG,Argentina,CT RAFAELA,ARG0000315,19,-31.257,-61.520,Oil,None,None,Unknown,,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,14.69,,268.90
ARG,Argentina,CT REALICO,ARG0000184,24,-35.055,-64.241,Oil,None,None,Unknown,INDUSTRIAS JUAN F. SECCO,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,28.43,,336.10
ARG,Argentina,CT ROCA,ARG0000262,130,-31.892,-60.011,Gas,None,None,1995,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,252.59,,2192.20
ARG,Argentina,CT SAENZ PEÃ‘A  I,ARG0000062,20,-26.816,-60.411,Oil,None,None,Unknown,APR ENERGY SRL,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,20.88,,280.10
ARG,Argentina,CT SAENZ PEÃ‘A  II,ARG0000060,15,-26.815,-60.413,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,15.92,,210.10
ARG,Argentina,CT SALTO,ARG0000038,23,-27.460,-65.606,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,77.32,,315.10
ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5,-34.525,-58.621,Oil,None,None,Unknown,,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,16.26,,71.40
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,397,-26.996,-65.166,Gas,Other,None,1999,YPF ENERGIA ELECTRICA S.A.,Ministerio de EnergÃ­a y MinerÃ­a,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de EnergÃ­a y MinerÃ­a,2015,,,2203.97,,0.00
